46173285	Deutsche Biographie	<http://www.wikidata.org/entity/Q1202222>
46173285	German Biography	<http://www.wikidata.org/entity/Q1202222>
46196484	Memory of Nations	<http://www.wikidata.org/entity/Q12043677>
46196484	Memory of Nations	<http://www.wikidata.org/entity/Q12043677>
46196484	Memory of Nations	<http://www.wikidata.org/entity/Q12043677>
46196484	pametnaroda.cz	<http://www.wikidata.org/entity/Q12043677>
46225219	i.ua	<http://www.wikidata.org/entity/Q12071163>
46225219	i.ua	<http://www.wikidata.org/entity/Q12071163>
46225219	i.ua	<http://www.wikidata.org/entity/Q12071163>
46225453	kinokolo	<http://www.wikidata.org/entity/Q12071403>
46225484	Kino-teatr.ua	<http://www.wikidata.org/entity/Q12071437>
46225484	Kino-teatr.ua	<http://www.wikidata.org/entity/Q12071437>
46225484	Kino-teatr.ua	<http://www.wikidata.org/entity/Q12071437>
46225484	Kino-teatr	<http://www.wikidata.org/entity/Q12071437>
46226112	r2u.org.ua	<http://www.wikidata.org/entity/Q12072152>
46226112	r2u.org.ua	<http://www.wikidata.org/entity/Q12072152>
46226112	r2u.org.ua	<http://www.wikidata.org/entity/Q12072152>
46226235	Rozetka	<http://www.wikidata.org/entity/Q12072279>
46226235	Rozetka	<http://www.wikidata.org/entity/Q12072279>
46226235	Rozetka	<http://www.wikidata.org/entity/Q12072279>
46226235	RozetkaLTD	<http://www.wikidata.org/entity/Q12072279>
46242182	Big Cartoon DataBase	<http://www.wikidata.org/entity/Q1208798>
46242182	Big Cartoon DataBase	<http://www.wikidata.org/entity/Q1208798>
46242182	Big Cartoon DataBase	<http://www.wikidata.org/entity/Q1208798>
46242182	bcdb.com	<http://www.wikidata.org/entity/Q1208798>
46265489	Chrome Web Store	<http://www.wikidata.org/entity/Q1211075>
46265489	Chrome Web Store	<http://www.wikidata.org/entity/Q1211075>
46265489	Chrome Web Store	<http://www.wikidata.org/entity/Q1211075>
46378961	elCinema.com	<http://www.wikidata.org/entity/Q12232024>
46378961	elCinema.com	<http://www.wikidata.org/entity/Q12232024>
46378961	elCinema.com	<http://www.wikidata.org/entity/Q12232024>
46384903	BlackBerry World	<http://www.wikidata.org/entity/Q122381>
46384903	BlackBerry World	<http://www.wikidata.org/entity/Q122381>
46384903	BlackBerry World	<http://www.wikidata.org/entity/Q122381>
46384903	BlackBerry App World	<http://www.wikidata.org/entity/Q122381>
46388098	Mawdoo3	<http://www.wikidata.org/entity/Q12241539>
46388098	Mawdoo3	<http://www.wikidata.org/entity/Q12241539>
46388098	Mawdoo3	<http://www.wikidata.org/entity/Q12241539>
46388098	Mawdoo	<http://www.wikidata.org/entity/Q12241539>
46400586	NEWSru	<http://www.wikidata.org/entity/Q122544>
46400586	NEWSru	<http://www.wikidata.org/entity/Q122544>
46400586	NEWSru	<http://www.wikidata.org/entity/Q122544>
46400586	newsru.com	<http://www.wikidata.org/entity/Q122544>
46404632	Goiena.eus	<http://www.wikidata.org/entity/Q12258598>
46404632	Goiena.eus	<http://www.wikidata.org/entity/Q12258598>
46404632	Goiena.eus	<http://www.wikidata.org/entity/Q12258598>
46405625	Inguma	<http://www.wikidata.org/entity/Q12259621>
46405625	Inguma	<http://www.wikidata.org/entity/Q12259621>
46405625	Inguma	<http://www.wikidata.org/entity/Q12259621>
46448424	Altinget.dk	<http://www.wikidata.org/entity/Q12301201>
46448424	Altinget.dk	<http://www.wikidata.org/entity/Q12301201>
46448424	Altinget.dk	<http://www.wikidata.org/entity/Q12301201>
46451459	boliga.dk	<http://www.wikidata.org/entity/Q12304049>
46453967	Cinemazone	<http://www.wikidata.org/entity/Q12306377>
46453967	Cinemazone	<http://www.wikidata.org/entity/Q12306377>
46453967	Cinemazone	<http://www.wikidata.org/entity/Q12306377>
46453967	cinemazone.dk	<http://www.wikidata.org/entity/Q12306377>
46455392	danskfodbold.com	<http://www.wikidata.org/entity/Q12307739>
46455392	danskfodbold.com	<http://www.wikidata.org/entity/Q12307739>
46455392	danskfodbold.com	<http://www.wikidata.org/entity/Q12307739>
46458549	euroinvestor.dk	<http://www.wikidata.org/entity/Q12310709>
46482461	rejseplanen.dk	<http://www.wikidata.org/entity/Q12333181>
46483403	raeson.dk	<http://www.wikidata.org/entity/Q12334069>
46484144	Scope	<http://www.wikidata.org/entity/Q12334769>
46484144	Scope	<http://www.wikidata.org/entity/Q12334769>
46484144	Scope	<http://www.wikidata.org/entity/Q12334769>
46484144	Scope.dk	<http://www.wikidata.org/entity/Q12334769>
46491427	wupti.com	<http://www.wikidata.org/entity/Q12341646>
46491427	wupti.com	<http://www.wikidata.org/entity/Q12341646>
46491427	wupti.com	<http://www.wikidata.org/entity/Q12341646>
46491427	wupti	<http://www.wikidata.org/entity/Q12341646>
46496950	EsperantoLand	<http://www.wikidata.org/entity/Q12347407>
46496950	EsperantoLand	<http://www.wikidata.org/entity/Q12347407>
46496950	EsperantoLand	<http://www.wikidata.org/entity/Q12347407>
46496950	esperantoland.org	<http://www.wikidata.org/entity/Q12347407>
46504349	Reta Vortaro	<http://www.wikidata.org/entity/Q12354488>
46504349	Reta Vortaro	<http://www.wikidata.org/entity/Q12354488>
46504349	Reta Vortaro	<http://www.wikidata.org/entity/Q12354488>
46504349	ReVo	<http://www.wikidata.org/entity/Q12354488>
46511858	Eesti Spordi Biograafiline Leksikon	<http://www.wikidata.org/entity/Q12361673>
46511858	Eesti Spordi Biograafiline Leksikon	<http://www.wikidata.org/entity/Q12361673>
46511858	Eesti Spordi Biograafiline Leksikon	<http://www.wikidata.org/entity/Q12361673>
46511858	ESBL	<http://www.wikidata.org/entity/Q12361673>
46560357	Zap Price Comparison	<http://www.wikidata.org/entity/Q12407197>
46560357	Zap Price Comparison	<http://www.wikidata.org/entity/Q12407197>
46560357	Zap Price Comparison	<http://www.wikidata.org/entity/Q12407197>
46560357	זאפ	<http://www.wikidata.org/entity/Q12407197>
46562655	Bibliography of the Hebrew Book	<http://www.wikidata.org/entity/Q12409402>
46562655	Bibliography of the Hebrew Book	<http://www.wikidata.org/entity/Q12409402>
46562655	Bibliography of the Hebrew Book	<http://www.wikidata.org/entity/Q12409402>
46562655	Bibliography of the Hebrew Book 1470-1960	<http://www.wikidata.org/entity/Q12409402>
46563600	Historical Jewish Press	<http://www.wikidata.org/entity/Q12410325>
46563600	Historical Jewish Press	<http://www.wikidata.org/entity/Q12410325>
46563600	Historical Jewish Press	<http://www.wikidata.org/entity/Q12410325>
46578034	Doodle.com	<http://www.wikidata.org/entity/Q1242413>
46578034	Doodle.com	<http://www.wikidata.org/entity/Q1242413>
46578034	Doodle.com	<http://www.wikidata.org/entity/Q1242413>
46578034	Doodle	<http://www.wikidata.org/entity/Q1242413>
46620553	Open Hub	<http://www.wikidata.org/entity/Q124688>
46620553	Open Hub	<http://www.wikidata.org/entity/Q124688>
46620553	Open Hub	<http://www.wikidata.org/entity/Q124688>
46620553	openhub.net Love	<http://www.wikidata.org/entity/Q124688>
46633157	detik.com	<http://www.wikidata.org/entity/Q12481355>
46633157	detik.com	<http://www.wikidata.org/entity/Q12481355>
46633157	detik.com	<http://www.wikidata.org/entity/Q12481355>
46633157	DetikNews	<http://www.wikidata.org/entity/Q12481355>
46753341	Melon	<http://www.wikidata.org/entity/Q12595115>
46753341	Melon	<http://www.wikidata.org/entity/Q12595115>
46753341	Melon	<http://www.wikidata.org/entity/Q12595115>
46753341	melon.com	<http://www.wikidata.org/entity/Q12595115>
46757757	WoWWiki	<http://www.wikidata.org/entity/Q1259933>
46757757	WoWWiki	<http://www.wikidata.org/entity/Q1259933>
46757757	WoWWiki	<http://www.wikidata.org/entity/Q1259933>
46807737	RedTube	<http://www.wikidata.org/entity/Q1264738>
46807737	RedTube	<http://www.wikidata.org/entity/Q1264738>
46807737	RedTube	<http://www.wikidata.org/entity/Q1264738>
46879684	Gazetteer for Scotland	<http://www.wikidata.org/entity/Q12715032>
46879684	Gazetteer for Scotland	<http://www.wikidata.org/entity/Q12715032>
46879684	Gazetteer for Scotland	<http://www.wikidata.org/entity/Q12715032>
46881881	Norwegian digital learning arena	<http://www.wikidata.org/entity/Q12717119>
46881881	Norwegian digital learning arena	<http://www.wikidata.org/entity/Q12717119>
46881881	Norwegian digital learning arena	<http://www.wikidata.org/entity/Q12717119>
46881881	ndla.no	<http://www.wikidata.org/entity/Q12717119>
46890501	Daily Kos	<http://www.wikidata.org/entity/Q1272560>
46890501	Daily Kos	<http://www.wikidata.org/entity/Q1272560>
46890501	Daily Kos	<http://www.wikidata.org/entity/Q1272560>
46890501	dailykos.com	<http://www.wikidata.org/entity/Q1272560>
46897823	E-codices	<http://www.wikidata.org/entity/Q1273306>
46897823	E-codices	<http://www.wikidata.org/entity/Q1273306>
46897823	E-codices	<http://www.wikidata.org/entity/Q1273306>
46933735	World Football Elo Ratings	<http://www.wikidata.org/entity/Q1276901>
46933735	World Football Elo Ratings	<http://www.wikidata.org/entity/Q1276901>
46933735	World Football Elo Ratings	<http://www.wikidata.org/entity/Q1276901>
46933735	eloratings.net	<http://www.wikidata.org/entity/Q1276901>
46986590	Ecosia	<http://www.wikidata.org/entity/Q1282139>
46986590	Ecosia	<http://www.wikidata.org/entity/Q1282139>
46986590	Ecosia	<http://www.wikidata.org/entity/Q1282139>
46986590	Search machine	<http://www.wikidata.org/entity/Q1282139>
46986590	Plant trees while you search the web	<http://www.wikidata.org/entity/Q1282139>
47015146	CNKI	<http://www.wikidata.org/entity/Q12857515>
47015146	CNKI	<http://www.wikidata.org/entity/Q12857515>
47015146	CNKI	<http://www.wikidata.org/entity/Q12857515>
47015146	cnki.net	<http://www.wikidata.org/entity/Q12857515>
47065048	Giveaway of the Day	<http://www.wikidata.org/entity/Q129070>
47065048	Giveaway of the Day	<http://www.wikidata.org/entity/Q129070>
47065048	Giveaway of the Day	<http://www.wikidata.org/entity/Q129070>
47078785	Drudge Report	<http://www.wikidata.org/entity/Q1292036>
47078785	Drudge Report	<http://www.wikidata.org/entity/Q1292036>
47078785	Drudge Report	<http://www.wikidata.org/entity/Q1292036>
47078785	drudgereport.com	<http://www.wikidata.org/entity/Q1292036>
47173584	Thai Film Database	<http://www.wikidata.org/entity/Q13014684>
47173584	Thai Film Database	<http://www.wikidata.org/entity/Q13014684>
47173584	Thai Film Database	<http://www.wikidata.org/entity/Q13014684>
47173584	Thai Film DB	<http://www.wikidata.org/entity/Q13014684>
47210436	emedia.am	<http://www.wikidata.org/entity/Q13050589>
47210454	news.am	<http://www.wikidata.org/entity/Q13050613>
47210454	news.am	<http://www.wikidata.org/entity/Q13050613>
47210454	news.am	<http://www.wikidata.org/entity/Q13050613>
47241512	The Daily Beast	<http://www.wikidata.org/entity/Q1308139>
47241512	The Daily Beast	<http://www.wikidata.org/entity/Q1308139>
47241512	The Daily Beast	<http://www.wikidata.org/entity/Q1308139>
47241512	Daily Beast	<http://www.wikidata.org/entity/Q1308139>
47288225	Online Dictionary of Dutch Women	<http://www.wikidata.org/entity/Q13135279>
47288225	Online Dictionary of Dutch Women	<http://www.wikidata.org/entity/Q13135279>
47288225	Online Dictionary of Dutch Women	<http://www.wikidata.org/entity/Q13135279>
47288225	DVN	<http://www.wikidata.org/entity/Q13135279>
47314492	World Values Survey	<http://www.wikidata.org/entity/Q1316242>
47314492	World Values Survey	<http://www.wikidata.org/entity/Q1316242>
47314492	World Values Survey	<http://www.wikidata.org/entity/Q1316242>
47314492	worldvaluessurvey.org	<http://www.wikidata.org/entity/Q1316242>
47357633	WIEM Encyklopedia	<http://www.wikidata.org/entity/Q1320548>
47357633	WIEM Encyklopedia	<http://www.wikidata.org/entity/Q1320548>
47357633	WIEM Encyklopedia	<http://www.wikidata.org/entity/Q1320548>
47361872	irekle.org	<http://www.wikidata.org/entity/Q13209855>
47375402	PopMatters	<http://www.wikidata.org/entity/Q1322364>
47375402	PopMatters	<http://www.wikidata.org/entity/Q1322364>
47375402	PopMatters	<http://www.wikidata.org/entity/Q1322364>
47375402	popmatters.com	<http://www.wikidata.org/entity/Q1322364>
47410171	Electronic System for Travel Authorization	<http://www.wikidata.org/entity/Q1326160>
47410171	Electronic System for Travel Authorization	<http://www.wikidata.org/entity/Q1326160>
47410171	Electronic System for Travel Authorization	<http://www.wikidata.org/entity/Q1326160>
47410171	ESTA	<http://www.wikidata.org/entity/Q1326160>
47410288	The Meatrix	<http://www.wikidata.org/entity/Q1326178>
47410288	The Meatrix	<http://www.wikidata.org/entity/Q1326178>
47410288	The Meatrix	<http://www.wikidata.org/entity/Q1326178>
47410288	themeatrix.com	<http://www.wikidata.org/entity/Q1326178>
47410288	The Meatrix	<http://www.wikidata.org/entity/Q1326178>
47511187	Czech National Corpus	<http://www.wikidata.org/entity/Q13365702>
47511187	Czech National Corpus	<http://www.wikidata.org/entity/Q13365702>
47511187	Czech National Corpus	<http://www.wikidata.org/entity/Q13365702>
47511187	CNC	<http://www.wikidata.org/entity/Q13365702>
47521437	Quantified Self	<http://www.wikidata.org/entity/Q1337542>
47521437	Quantified Self	<http://www.wikidata.org/entity/Q1337542>
47521437	Quantified Self	<http://www.wikidata.org/entity/Q1337542>
47521437	quantifiedself.com	<http://www.wikidata.org/entity/Q1337542>
47548978	Encyclopedia of Triangle Centers	<http://www.wikidata.org/entity/Q1340177>
47548978	Encyclopedia of Triangle Centers	<http://www.wikidata.org/entity/Q1340177>
47548978	Encyclopedia of Triangle Centers	<http://www.wikidata.org/entity/Q1340177>
47551419	Google X	<http://www.wikidata.org/entity/Q134042>
47551419	Google X	<http://www.wikidata.org/entity/Q134042>
47551419	Google X	<http://www.wikidata.org/entity/Q134042>
47567751	Path	<http://www.wikidata.org/entity/Q1342648>
47567751	Path	<http://www.wikidata.org/entity/Q1342648>
47567751	Path	<http://www.wikidata.org/entity/Q1342648>
47567751	path.com	<http://www.wikidata.org/entity/Q1342648>
47620977	National Space Science Data Center	<http://www.wikidata.org/entity/Q1347705>
47620977	National Space Science Data Center	<http://www.wikidata.org/entity/Q1347705>
47620977	National Space Science Data Center	<http://www.wikidata.org/entity/Q1347705>
47621199	GlobalTrade.net	<http://www.wikidata.org/entity/Q1347725>
47621199	GlobalTrade.net	<http://www.wikidata.org/entity/Q1347725>
47621199	GlobalTrade.net	<http://www.wikidata.org/entity/Q1347725>
47658784	Hotfile	<http://www.wikidata.org/entity/Q13512336>
47658784	Hotfile	<http://www.wikidata.org/entity/Q13512336>
47658784	Hotfile	<http://www.wikidata.org/entity/Q13512336>
47658784	hotfile.com	<http://www.wikidata.org/entity/Q13512336>
47658834	Club Ufone	<http://www.wikidata.org/entity/Q13512394>
47658834	Club Ufone	<http://www.wikidata.org/entity/Q13512394>
47658834	Club Ufone	<http://www.wikidata.org/entity/Q13512394>
47658834	clubufone.com	<http://www.wikidata.org/entity/Q13512394>
47658837	DailyBooth	<http://www.wikidata.org/entity/Q13512397>
47658837	DailyBooth	<http://www.wikidata.org/entity/Q13512397>
47658837	DailyBooth	<http://www.wikidata.org/entity/Q13512397>
47658837	dailybooth.com	<http://www.wikidata.org/entity/Q13512397>
47658892	Socialbakers	<http://www.wikidata.org/entity/Q13512460>
47658892	Socialbakers	<http://www.wikidata.org/entity/Q13512460>
47658892	Socialbakers	<http://www.wikidata.org/entity/Q13512460>
47658892	Socialbakers a.s.	<http://www.wikidata.org/entity/Q13512460>
47658916	Zino	<http://www.wikidata.org/entity/Q13512498>
47658916	Zino	<http://www.wikidata.org/entity/Q13512498>
47658916	Zino	<http://www.wikidata.org/entity/Q13512498>
47658916	zino.gr	<http://www.wikidata.org/entity/Q13512498>
47662083	archive.is	<http://www.wikidata.org/entity/Q13515725>
47662083	archive.is	<http://www.wikidata.org/entity/Q13515725>
47662083	archive.is	<http://www.wikidata.org/entity/Q13515725>
47662083	archive.ph	<http://www.wikidata.org/entity/Q13515725>
47665119	MyScienceWork	<http://www.wikidata.org/entity/Q13518778>
47665119	MyScienceWork	<http://www.wikidata.org/entity/Q13518778>
47665119	MyScienceWork	<http://www.wikidata.org/entity/Q13518778>
47665119	mysciencework.com	<http://www.wikidata.org/entity/Q13518778>
47668561	Klout	<http://www.wikidata.org/entity/Q1352246>
47668561	Klout	<http://www.wikidata.org/entity/Q1352246>
47668561	Klout	<http://www.wikidata.org/entity/Q1352246>
47668561	klout.com	<http://www.wikidata.org/entity/Q1352246>
47685096	Etsy	<http://www.wikidata.org/entity/Q1353939>
47685096	Etsy	<http://www.wikidata.org/entity/Q1353939>
47685096	Etsy	<http://www.wikidata.org/entity/Q1353939>
47685096	etsy.com	<http://www.wikidata.org/entity/Q1353939>
47707342	World Odonata List	<http://www.wikidata.org/entity/Q13561342>
47707342	World Odonata List	<http://www.wikidata.org/entity/Q13561342>
47707342	World Odonata List	<http://www.wikidata.org/entity/Q13561342>
47707342	World Odonata List	<http://www.wikidata.org/entity/Q13561342>
47708227	Google Translate	<http://www.wikidata.org/entity/Q135622>
47708227	Google Translate	<http://www.wikidata.org/entity/Q135622>
47708227	Google Translate	<http://www.wikidata.org/entity/Q135622>
47708227	Google translate	<http://www.wikidata.org/entity/Q135622>
47752739	MP3.com	<http://www.wikidata.org/entity/Q1362039>
47752739	MP3.com	<http://www.wikidata.org/entity/Q1362039>
47752739	MP3.com	<http://www.wikidata.org/entity/Q1362039>
47766591	The Register	<http://www.wikidata.org/entity/Q1363733>
47766591	The Register	<http://www.wikidata.org/entity/Q1363733>
47766591	The Register	<http://www.wikidata.org/entity/Q1363733>
47766591	El Reg	<http://www.wikidata.org/entity/Q1363733>
47775931	ClassDojo	<http://www.wikidata.org/entity/Q13645977>
47775931	ClassDojo	<http://www.wikidata.org/entity/Q13645977>
47775931	ClassDojo	<http://www.wikidata.org/entity/Q13645977>
47775931	classdojo.com	<http://www.wikidata.org/entity/Q13645977>
47873849	NNDB	<http://www.wikidata.org/entity/Q1373513>
47873849	NNDB	<http://www.wikidata.org/entity/Q1373513>
47873849	NNDB	<http://www.wikidata.org/entity/Q1373513>
47873849	nndb.com	<http://www.wikidata.org/entity/Q1373513>
47898158	EuroparlTV	<http://www.wikidata.org/entity/Q1375720>
47898158	EuroparlTV	<http://www.wikidata.org/entity/Q1375720>
47898158	EuroparlTV	<http://www.wikidata.org/entity/Q1375720>
47902951	Putin must go	<http://www.wikidata.org/entity/Q1376154>
