47321815	Aden	<http://www.wikidata.org/entity/Q131694>
47321815	Aden	<http://www.wikidata.org/entity/Q131694>
47334254	Oran	<http://www.wikidata.org/entity/Q131818>
47334254	Oran	<http://www.wikidata.org/entity/Q131818>
47334254	Oran	<http://www.wikidata.org/entity/Q131818>
47334254	Wahran	<http://www.wikidata.org/entity/Q131818>
47414227	Pau	<http://www.wikidata.org/entity/Q132671>
47414227	Pau	<http://www.wikidata.org/entity/Q132671>
47414227	Pau	<http://www.wikidata.org/entity/Q132671>
47422940	Erbil	<http://www.wikidata.org/entity/Q132754>
47422940	Erbil	<http://www.wikidata.org/entity/Q132754>
47422940	Erbil	<http://www.wikidata.org/entity/Q132754>
47422940	Hawler	<http://www.wikidata.org/entity/Q132754>
47430946	Douala	<http://www.wikidata.org/entity/Q132830>
47430946	Douala	<http://www.wikidata.org/entity/Q132830>
47430946	Douala	<http://www.wikidata.org/entity/Q132830>
47454324	Dunedin	<http://www.wikidata.org/entity/Q133073>
47454324	Dunedin	<http://www.wikidata.org/entity/Q133073>
47454324	Dunedin	<http://www.wikidata.org/entity/Q133073>
47454324	Dunedin City	<http://www.wikidata.org/entity/Q133073>
47454324	Dunedin	<http://www.wikidata.org/entity/Q133073>
47458955	Hamilton	<http://www.wikidata.org/entity/Q133116>
47458955	Hamilton	<http://www.wikidata.org/entity/Q133116>
47458955	Hamilton	<http://www.wikidata.org/entity/Q133116>
47458955	Hamilton, Canada	<http://www.wikidata.org/entity/Q133116>
47458955	City of Hamilton	<http://www.wikidata.org/entity/Q133116>
47459638	Patras	<http://www.wikidata.org/entity/Q133123>
47459638	Patras	<http://www.wikidata.org/entity/Q133123>
47459638	Patras	<http://www.wikidata.org/entity/Q133123>
47459638	Patrai	<http://www.wikidata.org/entity/Q133123>
47466659	Savona	<http://www.wikidata.org/entity/Q13320>
47466659	Savona	<http://www.wikidata.org/entity/Q13320>
47466659	Savona	<http://www.wikidata.org/entity/Q13320>
47475503	Piacenza	<http://www.wikidata.org/entity/Q13329>
47475503	Piacenza	<http://www.wikidata.org/entity/Q13329>
47475503	Piacenza	<http://www.wikidata.org/entity/Q13329>
47477182	Limerick	<http://www.wikidata.org/entity/Q133315>
47477182	Limerick	<http://www.wikidata.org/entity/Q133315>
47477182	Limerick	<http://www.wikidata.org/entity/Q133315>
47477182	Limerick City	<http://www.wikidata.org/entity/Q133315>
47477182	Limerick	<http://www.wikidata.org/entity/Q133315>
47506833	Reggio nell’Emilia	<http://www.wikidata.org/entity/Q13360>
47506833	Reggio nell’Emilia	<http://www.wikidata.org/entity/Q13360>
47506833	Reggio nell’Emilia	<http://www.wikidata.org/entity/Q13360>
47506833	Reggio nell'Emilia	<http://www.wikidata.org/entity/Q13360>
47508797	Ferrara	<http://www.wikidata.org/entity/Q13362>
47508797	Ferrara	<http://www.wikidata.org/entity/Q13362>
47508797	Ferrara	<http://www.wikidata.org/entity/Q13362>
47510652	Ravenna	<http://www.wikidata.org/entity/Q13364>
47510652	Ravenna	<http://www.wikidata.org/entity/Q13364>
47510652	Ravenna	<http://www.wikidata.org/entity/Q13364>
47513543	Forlì	<http://www.wikidata.org/entity/Q13367>
47513543	Forlì	<http://www.wikidata.org/entity/Q13367>
47513543	Forlì	<http://www.wikidata.org/entity/Q13367>
47513543	Forli	<http://www.wikidata.org/entity/Q13367>
47515615	Rimini	<http://www.wikidata.org/entity/Q13369>
47515615	Rimini	<http://www.wikidata.org/entity/Q13369>
47515615	Rimini	<http://www.wikidata.org/entity/Q13369>
47522044	Pisa	<http://www.wikidata.org/entity/Q13375>
47522044	Pisa	<http://www.wikidata.org/entity/Q13375>
47522044	Pisa	<http://www.wikidata.org/entity/Q13375>
47524118	Prato	<http://www.wikidata.org/entity/Q13377>
47524118	Prato	<http://www.wikidata.org/entity/Q13377>
47524118	Prato	<http://www.wikidata.org/entity/Q13377>
47533653	Lecce	<http://www.wikidata.org/entity/Q13386>
47533653	Lecce	<http://www.wikidata.org/entity/Q13386>
47533653	Lecce	<http://www.wikidata.org/entity/Q13386>
47555950	Latina	<http://www.wikidata.org/entity/Q13410>
47555950	Latina	<http://www.wikidata.org/entity/Q13410>
47555950	Latina	<http://www.wikidata.org/entity/Q13410>
47555950	Latina,Lazio	<http://www.wikidata.org/entity/Q13410>
47556758	Namur	<http://www.wikidata.org/entity/Q134121>
47556758	Namur	<http://www.wikidata.org/entity/Q134121>
47556758	Namur	<http://www.wikidata.org/entity/Q134121>
47556758	Namen	<http://www.wikidata.org/entity/Q134121>
47569774	Tarsus	<http://www.wikidata.org/entity/Q134287>
47569774	Tarsus	<http://www.wikidata.org/entity/Q134287>
47569774	Tarsus	<http://www.wikidata.org/entity/Q134287>
47570193	Mersin	<http://www.wikidata.org/entity/Q134291>
47570193	Mersin	<http://www.wikidata.org/entity/Q134291>
47570193	Mersin	<http://www.wikidata.org/entity/Q134291>
47592857	Port Said	<http://www.wikidata.org/entity/Q134509>
47592857	Port Said	<http://www.wikidata.org/entity/Q134509>
47592857	Port Said	<http://www.wikidata.org/entity/Q134509>
47592857	Bur Said	<http://www.wikidata.org/entity/Q134509>
47604854	Jyväskylä	<http://www.wikidata.org/entity/Q134620>
47604854	Jyväskylä	<http://www.wikidata.org/entity/Q134620>
47604854	Jyväskylä	<http://www.wikidata.org/entity/Q134620>
47604854	Jyvaskyla	<http://www.wikidata.org/entity/Q134620>
47608014	Foggia	<http://www.wikidata.org/entity/Q13464>
47608014	Foggia	<http://www.wikidata.org/entity/Q13464>
47608014	Foggia	<http://www.wikidata.org/entity/Q13464>
47610531	Exeter	<http://www.wikidata.org/entity/Q134672>
47610531	Exeter	<http://www.wikidata.org/entity/Q134672>
47610531	Exeter	<http://www.wikidata.org/entity/Q134672>
47610531	City of Exeter	<http://www.wikidata.org/entity/Q134672>
47614849	Šiauliai	<http://www.wikidata.org/entity/Q134712>
47614849	Šiauliai	<http://www.wikidata.org/entity/Q134712>
47614849	Šiauliai	<http://www.wikidata.org/entity/Q134712>
47614849	Šiaulē	<http://www.wikidata.org/entity/Q134712>
47631579	Andria	<http://www.wikidata.org/entity/Q13486>
47631579	Andria	<http://www.wikidata.org/entity/Q13486>
47631579	Andria	<http://www.wikidata.org/entity/Q13486>
47644452	Taranto	<http://www.wikidata.org/entity/Q13498>
47644452	Taranto	<http://www.wikidata.org/entity/Q13498>
47644452	Taranto	<http://www.wikidata.org/entity/Q13498>
47656873	Marijampolė	<http://www.wikidata.org/entity/Q1351046>
47656873	Marijampolė	<http://www.wikidata.org/entity/Q1351046>
47656873	Marijampolė	<http://www.wikidata.org/entity/Q1351046>
47656873	Marijampole	<http://www.wikidata.org/entity/Q1351046>
47675736	Chennai	<http://www.wikidata.org/entity/Q1352>
47675736	Chennai	<http://www.wikidata.org/entity/Q1352>
47675736	Chennai	<http://www.wikidata.org/entity/Q1352>
47675736	Madras	<http://www.wikidata.org/entity/Q1352>
47675736	Madras	<http://www.wikidata.org/entity/Q1352>
47675736	Chennaiite	<http://www.wikidata.org/entity/Q1352>
47696195	Dhaka	<http://www.wikidata.org/entity/Q1354>
47696195	Dhaka	<http://www.wikidata.org/entity/Q1354>
47696195	Dhaka	<http://www.wikidata.org/entity/Q1354>
47696195	City of Mosques	<http://www.wikidata.org/entity/Q1354>
47696195	Dhakaiya	<http://www.wikidata.org/entity/Q1354>
47706170	Bengaluru	<http://www.wikidata.org/entity/Q1355>
47706170	Bengaluru	<http://www.wikidata.org/entity/Q1355>
47706170	Bengaluru	<http://www.wikidata.org/entity/Q1355>
47706170	ಬೆಂದಕಾಳೂರು	<http://www.wikidata.org/entity/Q1355>
47706170	Bengaluru	<http://www.wikidata.org/entity/Q1355>
47706170	Bangalorean	<http://www.wikidata.org/entity/Q1355>
47752581	Hyderabad	<http://www.wikidata.org/entity/Q1361>
47752581	Hyderabad	<http://www.wikidata.org/entity/Q1361>
47752581	Hyderabad	<http://www.wikidata.org/entity/Q1361>
47752581	Bagyanagaram	<http://www.wikidata.org/entity/Q1361>
47752581	Hyderabadi	<http://www.wikidata.org/entity/Q1361>
47760164	Sassari	<http://www.wikidata.org/entity/Q13629>
47760164	Sassari	<http://www.wikidata.org/entity/Q13629>
47760164	Sassari	<http://www.wikidata.org/entity/Q13629>
47760164	Sàsser	<http://www.wikidata.org/entity/Q13629>
47760165	Islamabad	<http://www.wikidata.org/entity/Q1362>
47760165	Islamabad	<http://www.wikidata.org/entity/Q1362>
47760165	Islamabad	<http://www.wikidata.org/entity/Q1362>
47760165	Islāmābād	<http://www.wikidata.org/entity/Q1362>
47760165	Islamabadi	<http://www.wikidata.org/entity/Q1362>
47779192	Le Tampon	<http://www.wikidata.org/entity/Q13648>
47779192	Le Tampon	<http://www.wikidata.org/entity/Q13648>
47779192	Le Tampon	<http://www.wikidata.org/entity/Q13648>
47798926	Messina	<http://www.wikidata.org/entity/Q13666>
47798926	Messina	<http://www.wikidata.org/entity/Q13666>
47798926	Messina	<http://www.wikidata.org/entity/Q13666>
47798926	Messana	<http://www.wikidata.org/entity/Q13666>
47803326	Syracuse	<http://www.wikidata.org/entity/Q13670>
47803326	Syracuse	<http://www.wikidata.org/entity/Q13670>
47803326	Syracuse	<http://www.wikidata.org/entity/Q13670>
47803326	Siracusa	<http://www.wikidata.org/entity/Q13670>
47812170	Agrigento	<http://www.wikidata.org/entity/Q13678>
47812170	Agrigento	<http://www.wikidata.org/entity/Q13678>
47812170	Agrigento	<http://www.wikidata.org/entity/Q13678>
47865128	Kota Kinabalu	<http://www.wikidata.org/entity/Q137271>
47865128	Kota Kinabalu	<http://www.wikidata.org/entity/Q137271>
47865128	Kota Kinabalu	<http://www.wikidata.org/entity/Q137271>
47865128	Jesselton	<http://www.wikidata.org/entity/Q137271>
48094360	Rubí	<http://www.wikidata.org/entity/Q13934>
48094360	Rubí	<http://www.wikidata.org/entity/Q13934>
48094360	Rubí	<http://www.wikidata.org/entity/Q13934>
48094360	Rubi	<http://www.wikidata.org/entity/Q13934>
48174622	Gold Coast	<http://www.wikidata.org/entity/Q140075>
48174622	Gold Coast	<http://www.wikidata.org/entity/Q140075>
48174622	Gold Coast	<http://www.wikidata.org/entity/Q140075>
48235769	Tainan	<http://www.wikidata.org/entity/Q140631>
48235769	Tainan	<http://www.wikidata.org/entity/Q140631>
48235769	Tainan	<http://www.wikidata.org/entity/Q140631>
48443625	Newcastle upon Tyne	<http://www.wikidata.org/entity/Q1425428>
48443625	Newcastle upon Tyne	<http://www.wikidata.org/entity/Q1425428>
48443625	Newcastle upon Tyne	<http://www.wikidata.org/entity/Q1425428>
48443625	Newcastle-on-Tyne	<http://www.wikidata.org/entity/Q1425428>
48443625	Newcastle upon Tyne	<http://www.wikidata.org/entity/Q1425428>
48443625	Newcastle upon Tyne	<http://www.wikidata.org/entity/Q1425428>
48443625	Geordie	<http://www.wikidata.org/entity/Q1425428>
48469620	Coria, Cáceres	<http://www.wikidata.org/entity/Q142778>
48469620	Coria, Cáceres	<http://www.wikidata.org/entity/Q142778>
48469620	Coria, Cáceres	<http://www.wikidata.org/entity/Q142778>
48514961	Vitoria-Gasteiz	<http://www.wikidata.org/entity/Q14318>
48514961	Vitoria-Gasteiz	<http://www.wikidata.org/entity/Q14318>
48514961	Vitoria-Gasteiz	<http://www.wikidata.org/entity/Q14318>
48514961	Vitoria Gasteiz Spain	<http://www.wikidata.org/entity/Q14318>
48520481	Mérida	<http://www.wikidata.org/entity/Q14323>
48520481	Mérida	<http://www.wikidata.org/entity/Q14323>
48520481	Mérida	<http://www.wikidata.org/entity/Q14323>
48520481	Merida	<http://www.wikidata.org/entity/Q14323>
48525956	Santa Cruz de Tenerife	<http://www.wikidata.org/entity/Q14328>
48525956	Santa Cruz de Tenerife	<http://www.wikidata.org/entity/Q14328>
48525956	Santa Cruz de Tenerife	<http://www.wikidata.org/entity/Q14328>
48594317	Três Corações	<http://www.wikidata.org/entity/Q1439211>
48594317	Três Corações	<http://www.wikidata.org/entity/Q1439211>
48594317	Três Corações	<http://www.wikidata.org/entity/Q1439211>
48710325	Banská Bystrica	<http://www.wikidata.org/entity/Q144983>
48710325	Banská Bystrica	<http://www.wikidata.org/entity/Q144983>
48710325	Banská Bystrica	<http://www.wikidata.org/entity/Q144983>
48710325	Banska Bystrica	<http://www.wikidata.org/entity/Q144983>
48712082	Genoa	<http://www.wikidata.org/entity/Q1449>
48712082	Genoa	<http://www.wikidata.org/entity/Q1449>
48712082	Genoa	<http://www.wikidata.org/entity/Q1449>
48712082	Genova	<http://www.wikidata.org/entity/Q1449>
48712415	Trenčín	<http://www.wikidata.org/entity/Q145002>
48712415	Trenčín	<http://www.wikidata.org/entity/Q145002>
48712415	Trenčín	<http://www.wikidata.org/entity/Q145002>
48712415	Trencin	<http://www.wikidata.org/entity/Q145002>
48818695	Zamość	<http://www.wikidata.org/entity/Q145972>
48818695	Zamość	<http://www.wikidata.org/entity/Q145972>
48818695	Zamość	<http://www.wikidata.org/entity/Q145972>
48818695	Zamose	<http://www.wikidata.org/entity/Q145972>
48854947	Děčín	<http://www.wikidata.org/entity/Q146307>
48854947	Děčín	<http://www.wikidata.org/entity/Q146307>
48854947	Děčín	<http://www.wikidata.org/entity/Q146307>
48854947	Decin, Czech Republic	<http://www.wikidata.org/entity/Q146307>
48858720	Teplice	<http://www.wikidata.org/entity/Q146342>
48858720	Teplice	<http://www.wikidata.org/entity/Q146342>
48858720	Teplice	<http://www.wikidata.org/entity/Q146342>
48858720	Teplitz	<http://www.wikidata.org/entity/Q146342>
48860232	Chomutov	<http://www.wikidata.org/entity/Q146356>
48860232	Chomutov	<http://www.wikidata.org/entity/Q146356>
48860232	Chomutov	<http://www.wikidata.org/entity/Q146356>
48872373	Avilés	<http://www.wikidata.org/entity/Q14649>
48872373	Avilés	<http://www.wikidata.org/entity/Q14649>
48872373	Avilés	<http://www.wikidata.org/entity/Q14649>
48872373	Aviles	<http://www.wikidata.org/entity/Q14649>
48932175	Manisa	<http://www.wikidata.org/entity/Q147089>
48932175	Manisa	<http://www.wikidata.org/entity/Q147089>
48932175	Manisa	<http://www.wikidata.org/entity/Q147089>
48966381	Zapopan	<http://www.wikidata.org/entity/Q147402>
48966381	Zapopan	<http://www.wikidata.org/entity/Q147402>
48966381	Zapopan	<http://www.wikidata.org/entity/Q147402>
48988662	Jablonec nad Nisou	<http://www.wikidata.org/entity/Q147607>
48988662	Jablonec nad Nisou	<http://www.wikidata.org/entity/Q147607>
48988662	Jablonec nad Nisou	<http://www.wikidata.org/entity/Q147607>
49024833	Jelenia Góra	<http://www.wikidata.org/entity/Q147934>
49024833	Jelenia Góra	<http://www.wikidata.org/entity/Q147934>
49024833	Jelenia Góra	<http://www.wikidata.org/entity/Q147934>
49024833	Jelenia Gora	<http://www.wikidata.org/entity/Q147934>
49107235	Buenos Aires	<http://www.wikidata.org/entity/Q1486>
49107235	Buenos Aires	<http://www.wikidata.org/entity/Q1486>
49107235	Buenos Aires	<http://www.wikidata.org/entity/Q1486>
49107235	Buenos Aires, Argentina	<http://www.wikidata.org/entity/Q1486>
49133379	Krosno Odrzańskie	<http://www.wikidata.org/entity/Q148947>
49133379	Krosno Odrzańskie	<http://www.wikidata.org/entity/Q148947>
49133379	Krosno Odrzańskie	<http://www.wikidata.org/entity/Q148947>
49133379	Krosno Odrzanskie	<http://www.wikidata.org/entity/Q148947>
49149707	Tokyo	<http://www.wikidata.org/entity/Q1490>
49149707	Tokyo	<http://www.wikidata.org/entity/Q1490>
49149707	Tokyo	<http://www.wikidata.org/entity/Q1490>
49149707	Tokyo Prefecture	<http://www.wikidata.org/entity/Q1490>
49198426	Papenburg	<http://www.wikidata.org/entity/Q14957>
49198426	Papenburg	<http://www.wikidata.org/entity/Q14957>
49198426	Papenburg	<http://www.wikidata.org/entity/Q14957>
49219967	Geestland	<http://www.wikidata.org/entity/Q1497761>
49219967	Geestland	<http://www.wikidata.org/entity/Q1497761>
49219967	Geestland	<http://www.wikidata.org/entity/Q1497761>
49239698	Esmeraldas	<http://www.wikidata.org/entity/Q149955>
49239698	Esmeraldas	<http://www.wikidata.org/entity/Q149955>
49239698	Esmeraldas	<http://www.wikidata.org/entity/Q149955>
49239698	San mateo de alias	<http://www.wikidata.org/entity/Q149955>
49331087	Tarragona	<http://www.wikidata.org/entity/Q15088>
49331087	Tarragona	<http://www.wikidata.org/entity/Q15088>
49331087	Tarragona	<http://www.wikidata.org/entity/Q15088>
49331087	Tarragona Spain	<http://www.wikidata.org/entity/Q15088>
49335080	Castelló de la Plana	<http://www.wikidata.org/entity/Q15092>
49335080	Castelló de la Plana	<http://www.wikidata.org/entity/Q15092>
49335080	Castelló de la Plana	<http://www.wikidata.org/entity/Q15092>
49335080	Castellon de la Plana	<http://www.wikidata.org/entity/Q15092>
49338085	Albacete	<http://www.wikidata.org/entity/Q15095>
49338085	Albacete	<http://www.wikidata.org/entity/Q15095>
49338085	Albacete	<http://www.wikidata.org/entity/Q15095>
49379572	Nagpur	<http://www.wikidata.org/entity/Q1513>
49379572	Nagpur	<http://www.wikidata.org/entity/Q1513>
49379572	Nagpur	<http://www.wikidata.org/entity/Q1513>
49379572	Nagpurkar	<http://www.wikidata.org/entity/Q1513>
49392890	Abidjan	<http://www.wikidata.org/entity/Q1515>
49392890	Abidjan	<http://www.wikidata.org/entity/Q1515>
49392890	Abidjan	<http://www.wikidata.org/entity/Q1515>
49392890	Abidjanais	<http://www.wikidata.org/entity/Q1515>
49407756	Shenzhen	<http://www.wikidata.org/entity/Q15174>
49407756	Shenzhen	<http://www.wikidata.org/entity/Q15174>
49407756	Shenzhen	<http://www.wikidata.org/entity/Q15174>
49425748	Tiberias	<http://www.wikidata.org/entity/Q151920>
49425748	Tiberias	<http://www.wikidata.org/entity/Q151920>
49425748	Tiberias	<http://www.wikidata.org/entity/Q151920>
49425748	Tiberius	<http://www.wikidata.org/entity/Q151920>
49434069	Abu Dhabi	<http://www.wikidata.org/entity/Q1519>
49434069	Abu Dhabi	<http://www.wikidata.org/entity/Q1519>
49434069	Abu Dhabi	<http://www.wikidata.org/entity/Q1519>
49434069	Abudhabi	<http://www.wikidata.org/entity/Q1519>
49434069	Abu Dhabian	<http://www.wikidata.org/entity/Q1519>
49471007	Beit She'an	<http://www.wikidata.org/entity/Q152368>
49471007	Beit She'an	<http://www.wikidata.org/entity/Q152368>
49471007	Beit She'an	<http://www.wikidata.org/entity/Q152368>
49474883	Givatayim	<http://www.wikidata.org/entity/Q152413>
49474883	Givatayim	<http://www.wikidata.org/entity/Q152413>
49474883	Givatayim	<http://www.wikidata.org/entity/Q152413>
49477254	Kfar Saba	<http://www.wikidata.org/entity/Q152436>
49477254	Kfar Saba	<http://www.wikidata.org/entity/Q152436>
49477254	Kfar Saba	<http://www.wikidata.org/entity/Q152436>
49480573	Bnei Brak	<http://www.wikidata.org/entity/Q152467>
49480573	Bnei Brak	<http://www.wikidata.org/entity/Q152467>
49480573	Bnei Brak	<http://www.wikidata.org/entity/Q152467>
49480573	Bene Beraq	<http://www.wikidata.org/entity/Q152467>
49483141	Herzliya	<http://www.wikidata.org/entity/Q152491>
49483141	Herzliya	<http://www.wikidata.org/entity/Q152491>
49483141	Herzliya	<http://www.wikidata.org/entity/Q152491>
49483141	Herzeliah	<http://www.wikidata.org/entity/Q152491>
49484002	Athens	<http://www.wikidata.org/entity/Q1524>
49484002	Athens	<http://www.wikidata.org/entity/Q1524>
49484002	Athens	<http://www.wikidata.org/entity/Q1524>
49484002	Athenian	<http://www.wikidata.org/entity/Q1524>
49543990	Baghdad	<http://www.wikidata.org/entity/Q1530>
49543990	Baghdad	<http://www.wikidata.org/entity/Q1530>
